"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
1997-12-20 12:00:00,1997,12,20,0,2.611,1.611,0
1997-12-21 12:00:00,1997,12,21,1.222,3.611,2.778,0
1997-12-22 12:00:00,1997,12,22,0.389,2.778,1.167,0
1997-12-23 12:00:00,1997,12,23,0.389,2.222,1.444,0
1997-12-24 12:00:00,1997,12,24,0.278,5.778,3.056,0
1997-12-25 12:00:00,1997,12,25,4,8.778,7.222,7.112
1997-12-26 12:00:00,1997,12,26,4.778,7.778,6.111,1.016
1997-12-27 12:00:00,1997,12,27,3,6,3.833,2.032
1997-12-28 12:00:00,1997,12,28,3,5.389,4.056,0.254
1997-12-29 12:00:00,1997,12,29,3,5,3.444,0.254
1997-12-30 12:00:00,1997,12,30,2.611,4.778,3.722,0
1997-12-31 12:00:00,1997,12,31,3.611,6.389,5.056,0
1998-01-01 12:00:00,1998,1,1,3.778,5.389,4.667,0
1998-01-02 12:00:00,1998,1,2,3.889,5.389,4.556,0.508
1998-01-03 12:00:00,1998,1,3,4.222,5.389,4.722,1.016
1998-01-04 12:00:00,1998,1,4,4.222,5.389,4.722,3.048
1998-01-05 12:00:00,1998,1,5,2.389,5.778,4.222,3.048
1998-01-06 12:00:00,1998,1,6,1.611,6.611,3.667,0.254
1998-01-07 12:00:00,1998,1,7,3.222,7.222,5.389,1.524
1998-01-08 12:00:00,1998,1,8,2.778,6.611,4.278,3.048
1998-01-09 12:00:00,1998,1,9,3.389,6.778,4.889,0
1998-01-10 12:00:00,1998,1,10,5.222,7.778,6.556,0
1998-01-11 12:00:00,1998,1,11,3.778,7.611,5.111,0
1998-01-12 12:00:00,1998,1,12,3.611,6.389,4.722,0
1998-01-13 12:00:00,1998,1,13,4,5.222,4.444,0
1998-01-14 12:00:00,1998,1,14,4,7.222,5.444,0
1998-01-15 12:00:00,1998,1,15,4.222,7,5.722,0
1998-01-16 12:00:00,1998,1,16,5.389,7.222,5.944,0
1998-01-17 12:00:00,1998,1,17,4.778,5.611,5.111,0.508
1998-01-18 12:00:00,1998,1,18,4.389,6.611,5.278,0.508
1998-01-19 12:00:00,1998,1,19,3.389,4.778,4,1.016
1998-01-20 12:00:00,1998,1,20,0.611,4.778,2.611,2.032
1998-01-21 12:00:00,1998,1,21,-1.611,0.778,-0.778,0
1998-01-22 12:00:00,1998,1,22,-2,0.222,-0.889,0
1998-01-23 12:00:00,1998,1,23,-2.389,2.778,0.944,0
1998-01-24 12:00:00,1998,1,24,0.222,3,1.722,0
1998-01-25 12:00:00,1998,1,25,-0.389,1.778,0.111,2.032
1998-01-26 12:00:00,1998,1,26,-1.611,5,0.556,0
1998-01-27 12:00:00,1998,1,27,-0.778,3.611,1.278,0
1998-01-28 12:00:00,1998,1,28,0.778,4.389,2.222,0
1998-01-29 12:00:00,1998,1,29,-1,3.222,0.778,0
1998-01-30 12:00:00,1998,1,30,1.389,4.778,3.333,0
1998-01-31 12:00:00,1998,1,31,-5.389,-3,-3.611,0
1998-02-01 12:00:00,1998,2,1,-5.222,4.222,-2.722,0
1998-02-02 12:00:00,1998,2,2,-4.778,1.222,-1.944,1.016
1998-02-03 12:00:00,1998,2,3,-3.389,1.778,-0.167,0.508
1998-02-04 12:00:00,1998,2,4,1,4,2.556,1.016
1998-02-05 12:00:00,1998,2,5,3.222,6,3.889,0
1998-02-06 12:00:00,1998,2,6,3.389,5.611,4,0
1998-02-07 12:00:00,1998,2,7,1.222,4.389,3.111,1.016
1998-02-08 12:00:00,1998,2,8,1.611,5.778,3.778,0.508
1998-02-09 12:00:00,1998,2,9,3.778,5.222,4.778,0
1998-02-10 12:00:00,1998,2,10,4.611,6.222,5.056,0
1998-02-11 12:00:00,1998,2,11,3.389,7.222,5.5,0
1998-02-12 12:00:00,1998,2,12,6,8.778,6.944,0
1998-02-13 12:00:00,1998,2,13,5.611,8,6.556,1.016
1998-02-14 12:00:00,1998,2,14,5.222,11,6.889,1.016
1998-02-15 12:00:00,1998,2,15,5.778,8.222,6.833,1.016
1998-02-16 12:00:00,1998,2,16,4.611,8.778,6.833,0
1998-02-17 12:00:00,1998,2,17,0.611,7.611,3.278,0.508
1998-02-18 12:00:00,1998,2,18,4.778,8.611,6.278,0
1998-02-19 12:00:00,1998,2,19,4,7.389,5.833,0
1998-02-20 12:00:00,1998,2,20,5,8,6.222,0
1998-02-21 12:00:00,1998,2,21,5.222,9.389,7.222,0
1998-02-22 12:00:00,1998,2,22,5.389,8.389,6.333,0
1998-02-23 12:00:00,1998,2,23,3.389,7.611,5.667,0
1998-02-24 12:00:00,1998,2,24,6,10.611,7.944,0
1998-02-25 12:00:00,1998,2,25,6.389,10.222,7.389,0
1998-02-26 12:00:00,1998,2,26,5.389,7.389,6.278,0
1998-02-27 12:00:00,1998,2,27,5.389,7.778,6.611,0
1998-02-28 12:00:00,1998,2,28,0.611,7.389,3.611,3.048
1998-03-01 12:00:00,1998,3,1,0.222,4,1,8.128
1998-03-02 12:00:00,1998,3,2,-0.611,7,4.278,1.524
1998-03-03 12:00:00,1998,3,3,4.611,8.611,6.667,3.048
1998-03-04 12:00:00,1998,3,4,4.778,10.611,7.278,6.096
1998-03-05 12:00:00,1998,3,5,0.222,6.611,3.722,0.254
1998-03-06 12:00:00,1998,3,6,0.778,5.611,3.444,0.508
1998-03-07 12:00:00,1998,3,7,0,3,1.333,0.508
1998-03-08 12:00:00,1998,3,8,-0.389,2.389,0.611,3.302
1998-03-09 12:00:00,1998,3,9,-2.389,4.611,0.778,0
1998-03-10 12:00:00,1998,3,10,-1.389,4.611,1.611,0
1998-03-11 12:00:00,1998,3,11,2.389,5.222,3.611,0
1998-03-12 12:00:00,1998,3,12,0.389,5,2.111,0
1998-03-13 12:00:00,1998,3,13,-0.611,7.222,3.333,0
1998-03-14 12:00:00,1998,3,14,1.222,7.389,4.5,0
1998-03-15 12:00:00,1998,3,15,3.611,10.222,6.222,0
1998-03-16 12:00:00,1998,3,16,4.778,11,7.222,0.254
1998-03-17 12:00:00,1998,3,17,5.389,9.389,6.667,0
1998-03-18 12:00:00,1998,3,18,4.222,9.778,6.222,0
1998-03-19 12:00:00,1998,3,19,1.389,7.778,4.5,0
1998-03-20 12:00:00,1998,3,20,1.222,6.222,3.389,0.508
1998-03-21 12:00:00,1998,3,21,0,8.389,4.5,0
1998-03-22 12:00:00,1998,3,22,3.222,6.611,4.111,0
1998-03-23 12:00:00,1998,3,23,0,5.222,2.889,0
1998-03-24 12:00:00,1998,3,24,2,6,3.722,0
1998-03-25 12:00:00,1998,3,25,2,9.389,4.5,0
1998-03-26 12:00:00,1998,3,26,NA,NA,NA,NA
1998-03-27 12:00:00,1998,3,27,5,11.222,7.611,0
1998-03-28 12:00:00,1998,3,28,4.611,8.611,6.056,0.254
1998-03-29 12:00:00,1998,3,29,5.778,8.611,6.778,0.254
1998-03-30 12:00:00,1998,3,30,NA,NA,NA,NA
1998-03-31 12:00:00,1998,3,31,NA,NA,NA,NA
1998-04-01 12:00:00,1998,4,1,5.222,10.389,6.611,0
1998-04-02 12:00:00,1998,4,2,1.389,5.778,2.278,2.032
1998-04-03 12:00:00,1998,4,3,0.778,6.778,4.111,4.064
1998-04-04 12:00:00,1998,4,4,4.778,10.222,6.722,1.016
1998-04-05 12:00:00,1998,4,5,6,9,7.111,0.254
1998-04-06 12:00:00,1998,4,6,5.611,8.611,6.722,1.016
1998-04-07 12:00:00,1998,4,7,4.222,8.778,6,3.556
1998-04-08 12:00:00,1998,4,8,4.389,7,5.222,0
1998-04-09 12:00:00,1998,4,9,3.611,5.389,4.444,0
1998-04-10 12:00:00,1998,4,10,4.389,7.389,5.778,0
1998-04-11 12:00:00,1998,4,11,5.222,7,5.944,0
1998-04-12 12:00:00,1998,4,12,4.389,9.222,6.222,0
1998-04-13 12:00:00,1998,4,13,3.389,8.778,4.556,0
1998-04-14 12:00:00,1998,4,14,1.611,7.778,4.278,0
1998-04-15 12:00:00,1998,4,15,3.611,7.222,5.778,0.508
1998-04-16 12:00:00,1998,4,16,3,8.222,5.5,1.524
1998-04-17 12:00:00,1998,4,17,4.222,8.389,6.278,0
1998-04-18 12:00:00,1998,4,18,3.778,10,6.889,0
1998-04-19 12:00:00,1998,4,19,3.778,9,6.611,0
1998-04-20 12:00:00,1998,4,20,4.778,8.611,7.556,0
1998-04-21 12:00:00,1998,4,21,7.222,10.778,8,2.032
1998-04-22 12:00:00,1998,4,22,4.222,8.611,6.722,0
1998-04-23 12:00:00,1998,4,23,5.611,11,7.833,0
1998-04-24 12:00:00,1998,4,24,7.778,11.611,8.778,2.032
1998-04-25 12:00:00,1998,4,25,8.222,12.778,10.556,0
1998-04-26 12:00:00,1998,4,26,NA,NA,NA,NA
1998-04-27 12:00:00,1998,4,27,8.389,10,8.944,4.064
1998-04-28 12:00:00,1998,4,28,8,12.778,9.444,0
1998-04-29 12:00:00,1998,4,29,8.389,10.611,9.278,0.508
1998-04-30 12:00:00,1998,4,30,8.778,15.222,11.722,0
1998-05-01 12:00:00,1998,5,1,10.222,16.222,13,0
1998-05-02 12:00:00,1998,5,2,9,16.389,13.778,0
1998-05-03 12:00:00,1998,5,3,6.611,16,10.444,0
1998-05-04 12:00:00,1998,5,4,7,14.389,9.222,0
1998-05-05 12:00:00,1998,5,5,6.778,12,9.667,0
1998-05-06 12:00:00,1998,5,6,7,12.778,10.111,1.016
1998-05-07 12:00:00,1998,5,7,7.778,13.611,10.944,0
1998-05-08 12:00:00,1998,5,8,10.778,16.611,13.222,0
1998-05-09 12:00:00,1998,5,9,11.222,14.611,12.889,0
1998-05-10 12:00:00,1998,5,10,11.611,18.778,16.111,0
1998-05-11 12:00:00,1998,5,11,11.389,19,13.944,0
1998-05-12 12:00:00,1998,5,12,11,15.389,12.278,0
1998-05-13 12:00:00,1998,5,13,9.778,13,11.333,0
1998-05-14 12:00:00,1998,5,14,8.389,12.611,10.722,0
1998-05-15 12:00:00,1998,5,15,9.611,18.778,13.056,0
1998-05-16 12:00:00,1998,5,16,10.778,15.611,13.333,0
1998-05-17 12:00:00,1998,5,17,9,16.778,13.722,0
1998-05-18 12:00:00,1998,5,18,11.222,18.222,14.667,0
1998-05-19 12:00:00,1998,5,19,10,16.778,13.111,0
1998-05-20 12:00:00,1998,5,20,7.611,15,10.167,0
1998-05-21 12:00:00,1998,5,21,6.222,12.778,8.611,4.064
1998-05-22 12:00:00,1998,5,22,5.778,15,10.5,0.508
1998-05-23 12:00:00,1998,5,23,5.389,14.389,9.944,0
1998-05-24 12:00:00,1998,5,24,9.389,13,10.833,0.254
1998-05-25 12:00:00,1998,5,25,9.389,14,11.833,0
1998-05-26 12:00:00,1998,5,26,8.778,13.389,11.444,0
1998-05-27 12:00:00,1998,5,27,11.222,14.611,13.111,0
1998-05-28 12:00:00,1998,5,28,12,15.389,13.389,5.08
1998-05-29 12:00:00,1998,5,29,13,18.611,15.611,7.112
1998-05-30 12:00:00,1998,5,30,13,17.778,14.611,0
1998-05-31 12:00:00,1998,5,31,12.222,16.611,14.111,0
1998-06-01 12:00:00,1998,6,1,12,16.611,13.667,0
1998-06-02 12:00:00,1998,6,2,12.389,16,14.111,0
1998-06-03 12:00:00,1998,6,3,14,19,15.833,0
1998-06-04 12:00:00,1998,6,4,10.778,17,14,1.016
1998-06-05 12:00:00,1998,6,5,8.389,14.389,11.944,0
1998-06-06 12:00:00,1998,6,6,11.222,14.778,13.333,0.508
1998-06-07 12:00:00,1998,6,7,14,19,15.5,0
1998-06-08 12:00:00,1998,6,8,12.222,17.222,14.611,4.064
1998-06-09 12:00:00,1998,6,9,12.611,17.222,15.333,0
1998-06-10 12:00:00,1998,6,10,14,17,15.222,1.27
1998-06-11 12:00:00,1998,6,11,12.222,18.222,15.778,0
1998-06-12 12:00:00,1998,6,12,9.222,16.389,11.611,6.096
1998-06-13 12:00:00,1998,6,13,8.222,15.611,12.222,0
1998-06-14 12:00:00,1998,6,14,10,16,14.389,0
1998-06-15 12:00:00,1998,6,15,12.778,17.611,14.833,0
1998-06-16 12:00:00,1998,6,16,11.611,18.389,14.611,0
1998-06-17 12:00:00,1998,6,17,10.611,15.389,12.778,0
1998-06-18 12:00:00,1998,6,18,9.778,17.778,14.111,1.016
1998-06-19 12:00:00,1998,6,19,11,17.222,14,0
1998-06-20 12:00:00,1998,6,20,12.222,20.611,15.944,0
1998-06-21 12:00:00,1998,6,21,14.778,18.778,16.944,0
1998-06-22 12:00:00,1998,6,22,13.778,21,17.222,0
1998-06-23 12:00:00,1998,6,23,12.222,17.389,14.667,0
1998-06-24 12:00:00,1998,6,24,13,19,15.944,0
1998-06-25 12:00:00,1998,6,25,16.222,18.778,17.167,0
1998-06-26 12:00:00,1998,6,26,13.611,20.778,17.5,0
1998-06-27 12:00:00,1998,6,27,16.611,19.611,17.667,0
1998-06-28 12:00:00,1998,6,28,14,18.611,15.278,2.032
1998-06-29 12:00:00,1998,6,29,12.611,17.389,15,7.112
1998-06-30 12:00:00,1998,6,30,12,17,14,9.906
1998-07-01 12:00:00,1998,7,1,11,18.389,14.444,1.016
1998-07-02 12:00:00,1998,7,2,12.778,18.389,15.333,0
1998-07-03 12:00:00,1998,7,3,12,17.222,13.778,0
1998-07-04 12:00:00,1998,7,4,13,16.778,14.056,0
1998-07-05 12:00:00,1998,7,5,13,16.389,14.333,5.08
1998-07-06 12:00:00,1998,7,6,10.389,15,12.833,1.524
1998-07-07 12:00:00,1998,7,7,10.611,14.778,12,1.016
1998-07-08 12:00:00,1998,7,8,9.778,19,13.722,0
1998-07-09 12:00:00,1998,7,9,12,16.778,13.5,1.016
1998-07-10 12:00:00,1998,7,10,11.222,17.389,14.333,0.508
1998-07-11 12:00:00,1998,7,11,12.611,17.389,14.167,0.508
1998-07-12 12:00:00,1998,7,12,11.778,18,15.444,0
1998-07-13 12:00:00,1998,7,13,13.222,17.222,15.333,0
1998-07-14 12:00:00,1998,7,14,11.389,16,12.5,0.254
1998-07-15 12:00:00,1998,7,15,10.611,17.222,13.611,0.254
1998-07-16 12:00:00,1998,7,16,10.389,16.611,13.556,0
1998-07-17 12:00:00,1998,7,17,13.222,16.389,15.167,0
1998-07-18 12:00:00,1998,7,18,12.389,16.222,13.944,7.874
1998-07-19 12:00:00,1998,7,19,12.111,16.778,14.444,1.016
1998-07-20 12:00:00,1998,7,20,11,17.611,14.722,0
1998-07-21 12:00:00,1998,7,21,16.389,24.778,18.889,1.016
1998-07-22 12:00:00,1998,7,22,14.778,20.389,17.611,1.016
1998-07-23 12:00:00,1998,7,23,15.222,21,17.611,0
1998-07-24 12:00:00,1998,7,24,14.222,18.389,15.444,0
1998-07-25 12:00:00,1998,7,25,12.389,17.611,15.278,0
1998-07-26 12:00:00,1998,7,26,11.778,18.611,15.056,0
1998-07-27 12:00:00,1998,7,27,15.778,17.611,16.611,0
1998-07-28 12:00:00,1998,7,28,14.611,18.389,15.778,2.032
1998-07-29 12:00:00,1998,7,29,13.389,18.778,15.611,1.016
1998-07-30 12:00:00,1998,7,30,14.222,18.389,15.5,7.112
1998-07-31 12:00:00,1998,7,31,13.389,17.611,14.889,0
1998-08-01 12:00:00,1998,8,1,14.222,18.778,15.778,0
1998-08-02 12:00:00,1998,8,2,13,18.611,15.444,0
1998-08-03 12:00:00,1998,8,3,13,19.222,15.722,0
1998-08-04 12:00:00,1998,8,4,15.389,19.611,16.833,1.016
1998-08-05 12:00:00,1998,8,5,14.389,18.611,16,0.508
1998-08-06 12:00:00,1998,8,6,13.389,17.778,15.611,0.508
1998-08-07 12:00:00,1998,8,7,14.222,19.389,16.5,0
1998-08-08 12:00:00,1998,8,8,13.778,18.611,16.667,0
1998-08-09 12:00:00,1998,8,9,11.611,19.222,15.667,0
1998-08-10 12:00:00,1998,8,10,14,19.222,17.167,0
1998-08-11 12:00:00,1998,8,11,16.611,20.389,18.167,0
1998-08-12 12:00:00,1998,8,12,17,19.611,18.222,0
1998-08-13 12:00:00,1998,8,13,14.222,19.611,15.944,1.016
1998-08-14 12:00:00,1998,8,14,13.778,18.778,16.056,4.064
1998-08-15 12:00:00,1998,8,15,16.389,21.389,18.611,0
1998-08-16 12:00:00,1998,8,16,NA,NA,NA,NA
1998-08-17 12:00:00,1998,8,17,15,21.611,16.667,0
1998-08-18 12:00:00,1998,8,18,12.611,20.222,16.389,0
1998-08-19 12:00:00,1998,8,19,11.389,18,15,0
1998-08-20 12:00:00,1998,8,20,13.389,20.778,16.722,0
1998-08-21 12:00:00,1998,8,21,13.611,18.222,15.444,0
1998-08-22 12:00:00,1998,8,22,12.389,16.222,13.944,0.508
1998-08-23 12:00:00,1998,8,23,11.222,16,13.278,1.016
1998-08-24 12:00:00,1998,8,24,11,16.222,13.333,4.572
1998-08-25 12:00:00,1998,8,25,10.778,15.778,12.889,2.032
1998-08-26 12:00:00,1998,8,26,9.778,17,12.611,0
1998-08-27 12:00:00,1998,8,27,9,17.611,12.056,0.508
1998-08-28 12:00:00,1998,8,28,10.389,18,13.833,0.508
1998-08-29 12:00:00,1998,8,29,10.611,19,14.778,0.254
1998-08-30 12:00:00,1998,8,30,11.611,18.222,14.167,0
1998-08-31 12:00:00,1998,8,31,11.222,17,13.889,0
1998-09-01 12:00:00,1998,9,1,11.611,16.611,14.389,0
1998-09-02 12:00:00,1998,9,2,13.778,16.611,15,0
1998-09-03 12:00:00,1998,9,3,13.222,16.222,14.389,0
1998-09-04 12:00:00,1998,9,4,14.389,16.389,15.111,0
1998-09-05 12:00:00,1998,9,5,14.611,16.778,15.722,0
1998-09-06 12:00:00,1998,9,6,14.389,16.778,15.278,0
1998-09-07 12:00:00,1998,9,7,14.611,16.611,15.5,0
1998-09-08 12:00:00,1998,9,8,15.389,17.222,15.833,0
1998-09-09 12:00:00,1998,9,9,15.389,18.389,16.556,0
1998-09-10 12:00:00,1998,9,10,15,19.222,16.167,1.016
1998-09-11 12:00:00,1998,9,11,14.222,18,15.611,0
1998-09-12 12:00:00,1998,9,12,12.222,16.222,13.444,1.016
1998-09-13 12:00:00,1998,9,13,11.611,13.778,12.278,0.508
1998-09-14 12:00:00,1998,9,14,10.222,14.778,11.778,0.508
1998-09-15 12:00:00,1998,9,15,8.611,14.222,11.389,0.254
1998-09-16 12:00:00,1998,9,16,11,13.778,11.722,2.032
1998-09-17 12:00:00,1998,9,17,10.389,16.389,13.278,0.508
1998-09-18 12:00:00,1998,9,18,11,15.222,13.056,0
1998-09-19 12:00:00,1998,9,19,NA,NA,NA,NA
1998-09-20 12:00:00,1998,9,20,11.389,15.389,12.222,0
1998-09-21 12:00:00,1998,9,21,12,14.222,13.167,0
1998-09-22 12:00:00,1998,9,22,11.778,14.389,13.056,0
1998-09-23 12:00:00,1998,9,23,12.611,14.222,13.333,0
1998-09-24 12:00:00,1998,9,24,12.778,15,13.778,0
1998-09-25 12:00:00,1998,9,25,13,15.222,13.889,0
1998-09-26 12:00:00,1998,9,26,12.778,14.778,13.722,0
1998-09-27 12:00:00,1998,9,27,12.778,15.389,13.889,3.048
1998-09-28 12:00:00,1998,9,28,13.778,15.389,14.5,0
1998-09-29 12:00:00,1998,9,29,13.778,15.389,14.389,0.254
1998-09-30 12:00:00,1998,9,30,10,15,13.167,0
1998-10-01 12:00:00,1998,10,1,10.611,13,11.611,0
1998-10-02 12:00:00,1998,10,2,8.389,12.389,9.889,0
1998-10-03 12:00:00,1998,10,3,7.389,10.778,9.5,0
1998-10-04 12:00:00,1998,10,4,5.611,11.222,8.5,1.016
1998-10-05 12:00:00,1998,10,5,7.389,10.611,9.111,0
1998-10-06 12:00:00,1998,10,6,8.389,12.389,10.5,0
1998-10-07 12:00:00,1998,10,7,8.222,11.389,9.722,1.016
1998-10-08 12:00:00,1998,10,8,8.778,11.222,10,0
1998-10-09 12:00:00,1998,10,9,9.222,11,9.833,0
1998-10-10 12:00:00,1998,10,10,9.222,13.611,10.611,0
1998-10-11 12:00:00,1998,10,11,9.222,12.611,10.111,1.016
1998-10-12 12:00:00,1998,10,12,7.389,11.222,8.944,2.032
1998-10-13 12:00:00,1998,10,13,8,13.389,10.278,0
1998-10-14 12:00:00,1998,10,14,10,14.389,12.056,2.54
1998-10-15 12:00:00,1998,10,15,8.611,12.611,10.167,0
1998-10-16 12:00:00,1998,10,16,7,12.611,9.667,0
1998-10-17 12:00:00,1998,10,17,9.611,15.222,12.778,4.064
1998-10-18 12:00:00,1998,10,18,6.611,11.778,8.111,2.54
1998-10-19 12:00:00,1998,10,19,6.222,10,7.778,0
1998-10-20 12:00:00,1998,10,20,5.389,10.389,7.056,0
1998-10-21 12:00:00,1998,10,21,6.222,12.222,8.833,0
1998-10-22 12:00:00,1998,10,22,11.222,14.611,13.111,2.032
1998-10-23 12:00:00,1998,10,23,10.222,14.778,13,1.016
1998-10-24 12:00:00,1998,10,24,7.611,12.389,10.278,0
1998-10-25 12:00:00,1998,10,25,9,11.778,10.111,0
1998-10-26 12:00:00,1998,10,26,6.778,10.389,8.056,1.016
1998-10-27 12:00:00,1998,10,27,4.611,11.389,7.722,0
1998-10-28 12:00:00,1998,10,28,7.222,10.778,8.722,0
1998-10-29 12:00:00,1998,10,29,6,10.389,8.167,0.508
1998-10-30 12:00:00,1998,10,30,6,9.389,7.5,0
1998-10-31 12:00:00,1998,10,31,5.611,9.389,6.722,1.016
1998-11-01 12:00:00,1998,11,1,3.778,7.611,5.333,0
1998-11-02 12:00:00,1998,11,2,4.611,9.222,5.611,0.508
1998-11-03 12:00:00,1998,11,3,4,7.611,5.722,5.08
1998-11-04 12:00:00,1998,11,4,2.611,6.611,4.556,0
1998-11-05 12:00:00,1998,11,5,0.389,6.611,3.833,0.508
1998-11-06 12:00:00,1998,11,6,3.611,8,5.833,8.128
1998-11-07 12:00:00,1998,11,7,3.222,8,6.111,0.254
1998-11-08 12:00:00,1998,11,8,6,8,7,0
1998-11-09 12:00:00,1998,11,9,5.611,8,6.833,0.508
1998-11-10 12:00:00,1998,11,10,5,9.389,7.278,0
1998-11-11 12:00:00,1998,11,11,5.389,9,6.278,1.016
1998-11-12 12:00:00,1998,11,12,4,6.778,5.278,0
1998-11-13 12:00:00,1998,11,13,3.222,6.222,4.389,0
1998-11-14 12:00:00,1998,11,14,4,7,5.611,4.064
1998-11-15 12:00:00,1998,11,15,1.778,6,4.111,1.016
1998-11-16 12:00:00,1998,11,16,1,3.389,1.944,0
1998-11-17 12:00:00,1998,11,17,0.389,2.389,1.111,0
1998-11-18 12:00:00,1998,11,18,-1.389,2.222,0.333,0
1998-11-19 12:00:00,1998,11,19,-1,2.111,0.056,0
1998-11-20 12:00:00,1998,11,20,-1.222,1.389,0.389,0
1998-11-21 12:00:00,1998,11,21,-1.389,2,0.111,0
1998-11-22 12:00:00,1998,11,22,-3.778,0.389,-1.833,0
1998-11-23 12:00:00,1998,11,23,-4.611,2.611,0.5,0
1998-11-24 12:00:00,1998,11,24,-0.611,3.222,0.222,0
1998-11-25 12:00:00,1998,11,25,-1.222,1.389,-0.111,0
1998-11-26 12:00:00,1998,11,26,-1,2.611,0.944,0
1998-11-27 12:00:00,1998,11,27,1,3.389,2.5,0.508
1998-11-28 12:00:00,1998,11,28,1,3.389,2.278,0
1998-11-29 12:00:00,1998,11,29,2.611,4,3.222,0
1998-11-30 12:00:00,1998,11,30,1.611,4,2.5,0
1998-12-01 12:00:00,1998,12,1,-0.611,3.611,1.778,0
1998-12-02 12:00:00,1998,12,2,-0.389,1.611,0.111,0
1998-12-03 12:00:00,1998,12,3,-4.778,0.778,-3.944,0
1998-12-04 12:00:00,1998,12,4,-3.611,1.222,-0.722,0.508
1998-12-05 12:00:00,1998,12,5,-1.389,1.611,-0.389,0
1998-12-06 12:00:00,1998,12,6,-1.389,0.389,-0.722,0
1998-12-07 12:00:00,1998,12,7,-4.389,-0.389,-2.056,0
1998-12-08 12:00:00,1998,12,8,-5.778,0,-3.333,0
1998-12-09 12:00:00,1998,12,9,-3.222,0.222,-1.722,0
1998-12-10 12:00:00,1998,12,10,-0.611,1.611,0.5,0
1998-12-11 12:00:00,1998,12,11,-4.778,1.222,-2.5,0
1998-12-12 12:00:00,1998,12,12,-5.778,3.222,-1.5,0.508
1998-12-13 12:00:00,1998,12,13,1.778,6.389,4.611,0
1998-12-14 12:00:00,1998,12,14,3.611,6.222,4.611,0.254
1998-12-15 12:00:00,1998,12,15,4.222,6.611,5.056,0
1998-12-16 12:00:00,1998,12,16,3.611,7.222,4.833,0
1998-12-17 12:00:00,1998,12,17,4.222,5.778,4.611,0
1998-12-18 12:00:00,1998,12,18,3.611,6,4.944,0
1998-12-19 12:00:00,1998,12,19,3.611,5.389,4.278,0
1998-12-20 12:00:00,1998,12,20,0.222,5.222,2.111,0
1998-12-21 12:00:00,1998,12,21,-1.222,2,-0.278,0
1998-12-22 12:00:00,1998,12,22,-1.389,1.611,0.667,1.016
1998-12-23 12:00:00,1998,12,23,0.222,3.611,2.333,0.508
1998-12-24 12:00:00,1998,12,24,1,4.389,2.222,0
1998-12-25 12:00:00,1998,12,25,1.222,6.778,4.667,1.016
1998-12-26 12:00:00,1998,12,26,3.611,7.778,5.056,2.032
1998-12-27 12:00:00,1998,12,27,3.611,8,5.944,5.08
1998-12-28 12:00:00,1998,12,28,4.222,7.611,6.167,0
1998-12-29 12:00:00,1998,12,29,1.778,6.389,3.722,0
1998-12-30 12:00:00,1998,12,30,1.222,5.222,3.556,0
1998-12-31 12:00:00,1998,12,31,1.389,7.389,3.5,0
1999-01-01 12:00:00,1999,1,1,-0.389,3.389,1.278,0
1999-01-02 12:00:00,1999,1,2,-0.222,4.778,3.111,0.762
1999-01-03 12:00:00,1999,1,3,2.778,5.389,3.889,1.016
1999-01-04 12:00:00,1999,1,4,1.611,7,4.444,1.016
1999-01-05 12:00:00,1999,1,5,4.611,8.389,6.278,0.762
1999-01-06 12:00:00,1999,1,6,6.611,10.222,7.944,1.016
1999-01-07 12:00:00,1999,1,7,3,9.778,4.889,0.762
1999-01-08 12:00:00,1999,1,8,0.778,4.611,2.5,0.508
1999-01-09 12:00:00,1999,1,9,-0.778,3.389,0.333,0.762
1999-01-10 12:00:00,1999,1,10,NA,NA,NA,NA
1999-01-11 12:00:00,1999,1,11,-1.889,1,-0.444,0.508
1999-01-12 12:00:00,1999,1,12,-2,-0.222,-1.222,0.508
1999-01-13 12:00:00,1999,1,13,-2.222,0.222,-0.278,0
1999-01-14 12:00:00,1999,1,14,-1.778,3.778,2.111,0
1999-01-15 12:00:00,1999,1,15,1.389,6.222,4.167,0.508
1999-01-16 12:00:00,1999,1,16,4,7.389,5.722,1.27
1999-01-17 12:00:00,1999,1,17,3.389,5.222,4.278,0
1999-01-18 12:00:00,1999,1,18,3,5.222,3.778,0
1999-01-19 12:00:00,1999,1,19,3.222,7,5.278,0.762
1999-01-20 12:00:00,1999,1,20,5.778,8.389,7.444,0.762
1999-01-21 12:00:00,1999,1,21,4,8.222,5.556,0.762
1999-01-22 12:00:00,1999,1,22,2.389,5.222,3.722,0
1999-01-23 12:00:00,1999,1,23,0.611,4,1.833,0
1999-01-24 12:00:00,1999,1,24,1.611,6,4.667,1.016
1999-01-25 12:00:00,1999,1,25,4.222,8.778,6.056,0
1999-01-26 12:00:00,1999,1,26,2.611,5.778,4.222,0
1999-01-27 12:00:00,1999,1,27,1,4.611,2.444,0.762
1999-01-28 12:00:00,1999,1,28,-2.611,2.222,-0.389,0
1999-01-29 12:00:00,1999,1,29,-5,-0.222,-3.278,0.762
1999-01-30 12:00:00,1999,1,30,-2.778,1.778,-0.667,0
1999-01-31 12:00:00,1999,1,31,-0.389,4.611,1.556,0
1999-02-01 12:00:00,1999,2,1,1.389,4.778,3.5,0.762
1999-02-02 12:00:00,1999,2,2,1.611,5.222,3.444,0
